,80,90,95,99
hdi,0.020662388181032665,0.02558322220304543,0.030432395748495024,0.052820532316009146
first_year,11.0,12.5,14.5,18.0
last_year,0.0,0.0,0.0,0.0
n_good_years,10.5,13.0,15.0,17.5
dh_mean_20_days,2.97169256801366,3.7069202002053143,4.288707533282648,5.215826733024125
dh_mean_26_days,3.777333211104944,4.507210489703178,5.046719137125834,6.047680843845727
dh_mean_50_days,5.202200285581385,6.146546682316352,6.843299170362391,8.391785291939474
dh_mean_100_days,6.871910980421987,8.029906662075259,9.107385977556016,11.168963373852105
dh_median_20_days,3.423268333388487,4.042852743545774,4.60929863881988,5.278021594931398
dh_median_26_days,3.7426280681511956,4.578445121568826,5.164624011157392,6.15329415653126
dh_median_50_days,5.0347694587314304,6.260378265935216,7.01529929662569,8.479443045806793
dh_median_100_days,6.694005464273662,7.91497123264047,9.188103571383026,11.681249637924347
res_dymx_std,0.907520398982307,1.1310736871652216,1.2863687104753574,1.5427090344090253
res_dymx_top50_std,0.91167598581506,1.0911592628363858,1.3203904523818908,1.7145379314223557
res_momn_std,0.46166344036197104,0.651642949906535,0.7593314407888752,0.9528160514872958
res_momn_q75_std,0.29757656392752696,0.36256073460642946,0.416594411853525,0.5257718031619292
res_momn_amx_std,0.47155103557393874,0.5760221032438007,0.64900011212803,0.8459369885909029
res_hf_dymx_std,0.7474308025098659,0.99838413065401,1.1485532228786006,1.511567024928048
res_hf_dymx_top50_std,0.91167598581506,1.0911592628363858,1.3203904523818908,1.7145379314223557
tide_dymx_std,3.8745397368763763,4.8669870322928555,5.608473503311542,6.880584288589977
tide_dymx_top50_std,0.9095172536690355,1.1109980914487139,1.2709089898095791,1.5431707642722956
tide_range,24.756310259377486,32.22774611642752,38.17041016230665,52.14354669480533
skew_surge_q99,2.282157866255842,3.126841738341696,3.985397224184961,5.063223603188208
skew_surge_storminess_factor,0.03475495200659452,0.04098734374069237,0.046258580919385214,0.05968188047443904
slr_total_Low_2020_2050,0.94095984345042,1.1630271799824756,1.3245041619053273,1.5885009770324652
slr_ocean_dyn_Low_2020_2050,0.7273665750082605,0.8377954369922331,0.9410274093102942,1.0633807725053999
