,80,90,95,99
hdi,0.07800000000000007,0.11099999999999999,0.128,0.13950500000000018
first_year,11.0,12.5,14.5,18.0
last_year,0.0,0.0,0.0,0.0
n_good_years,10.5,13.0,15.0,17.5
dh_mean_20_days,6.199999999999999,7.150000000000002,7.899999999999999,9.350000000000001
dh_mean_26_days,6.699999999999999,8.0,8.799999999999997,10.399999999999999
dh_mean_50_days,8.149999999999999,9.8,10.900000000000002,13.050000000000004
dh_mean_100_days,10.100000000000009,11.849999999999994,13.350000000000001,17.199999999999996
dh_median_20_days,4.6,5.500000000000002,6.25,7.800000000000001
dh_median_26_days,5.150000000000002,6.25,7.099999999999998,8.600000000000001
dh_median_50_days,5.5000000000000036,7.75,8.900000000000002,11.45
dh_median_100_days,8.050000000000004,10.649999999999999,12.25,15.049999999999994
res_dymx_std,1.8848817331859067,2.413265299513739,3.4169802161907974,4.570772244792087
res_dymx_top50_std,1.57932199534704,1.7884362205119064,1.9830614497392491,2.36646262570747
res_momn_std,0.6686284740355157,0.9420499899648487,1.206936211168093,1.5302379499218621
res_momn_q75_std,0.713821997873857,0.8882215634760992,1.0801696395467477,1.2531410500826974
res_momn_amx_std,0.9339661216544309,1.100367419103494,1.2144820821772537,1.431649692386785
res_hf_dymx_std,2.836769183134889,3.732993606338278,4.402451307433455,5.825550188385084
res_hf_dymx_top50_std,1.57932199534704,1.7884362205119064,1.9830614497392491,2.36646262570747
tide_dymx_std,4.274088294930926,5.44719227321762,6.2853656044741735,7.6131956312743725
tide_dymx_top50_std,1.0911681159056084,1.3122127718858074,1.5054916563276879,1.7913324465600118
tide_range,17.362469736039742,23.52685902143138,31.151998066888492,43.041780609190816
skew_surge_q99,4.32127773992033,5.713294096889702,8.089647356653776,11.619757188121925
skew_surge_storminess_factor,0.028121605982021687,0.03355484544141112,0.03798931081519361,0.0458388939161707
slr_total_Low_2020_2050,0.6499996185302734,0.8999996185302717,1.1000003814697283,1.8999996185302734
