,80,90,95,99
hdi,0.10160000000000038,0.127,0.136,0.1499999999999999
first_year,12.5,16.0,18.5,25.00500000000011
last_year,0.0,0.0,0.0,0.0
n_good_years,12.5,15.050000000000182,18.0,23.5
dh_mean_20_days,7.099999999999998,8.5,9.899999999999999,13.050500000000012
dh_mean_26_days,7.800000000000004,9.350000000000001,10.900000000000002,14.400000000000002
dh_mean_50_days,9.600000000000001,11.75,13.5,17.9
dh_mean_100_days,11.899999999999999,14.899999999999999,17.5,22.700000000000003
dh_median_20_days,5.5,7.0,8.249999999999998,10.8
dh_median_26_days,6.199999999999999,7.75,9.05,11.7
dh_median_50_days,7.850000000000001,9.850000000000001,11.752499999999964,15.299999999999994
dh_median_100_days,10.399999999999999,13.199999999999996,15.402499999999968,21.250500000000017
res_dymx_std,2.5626785279106445,4.010530699450667,4.876868620286103,5.849218905959972
res_dymx_top50_std,1.7875940084956872,2.125650397403519,2.445363632008016,3.273978913369368
res_momn_std,0.921942211058987,1.2276393943567612,1.4350802713997863,1.820704469725183
res_momn_q75_std,0.8384729185419149,1.0803581708269654,1.2252547634822646,1.5650388719250972
res_momn_amx_std,1.0529862129862595,1.247284394375095,1.4270157421874623,1.8442694423804467
res_hf_dymx_std,3.78112360460685,5.008777795751294,5.881861264304936,6.924658551299391
res_hf_dymx_top50_std,1.7875940084956872,2.125650397403519,2.445363632008016,3.273978913369368
tide_dymx_std,5.178937107373358,6.507676674092795,7.7188233739885845,9.688109890255534
tide_dymx_top50_std,1.2482647661456474,1.5283562270352848,1.738271837139557,2.078149060903015
tide_range,26.74668488480058,36.876325181726834,45.75604085538071,72.72140077646469
skew_surge_q99,6.251218156764227,9.953622733744055,12.47079448037987,15.55662846334781
skew_surge_storminess_factor,0.033074569164355805,0.040071691126627694,0.04520226603590465,0.05664135954579285
slr_total_Low_2020_2050,1.0500001907348633,1.5500006675720233,2.099999928474426,3.6000003814697283
slr_ocean_dyn_Low_2020_2050,1.6500000953674316,1.9499999284744263,2.1999998092651367,2.9000000953674316
slr_vlm_Low_2020_2050,0.6999999731779099,0.8499999865889549,1.0,1.6999999583512544
slr_ais_Low_2020_2050,0.09999999403953552,0.09999999403953552,0.09999999403953552,0.09999999403953552
slr_gis_Low_2020_2050,0.550000011920929,0.8499999046325684,1.100000023841858,1.6999999731779099
slr_glaciers_Low_2020_2050,0.5,0.7000000476837158,0.9000001549720764,1.600000023841858
slr_landwater_Low_2020_2050,0.10000002384185791,0.20000001788139343,0.20000001788139343,0.20000001788139343
slr_massdef_Low_2020_2050,1.0499999999999998,1.6999999999999997,2.1000000000000005,3.1
slr_total_IntLow_2020_2050,1.200000286102295,1.8000001907348633,2.549999713897705,3.7500000047683715
slr_ocean_dyn_IntLow_2020_2050,1.7999999523162842,2.200000286102295,2.549999952316284,3.250500233173381
slr_vlm_IntLow_2020_2050,0.7499999850988388,0.9000000208616257,1.0999999940395355,1.7005000472068896
slr_ais_IntLow_2020_2050,0.20000004768371582,0.20000004768371582,0.3000001907348633,0.6999999886751175
slr_gis_IntLow_2020_2050,0.7499999403953552,1.100000023841858,1.4999998807907104,2.199999898672104
slr_glaciers_IntLow_2020_2050,0.5,0.7999999523162842,1.1000001430511475,1.7999999523162842
slr_landwater_IntLow_2020_2050,0.09999996423721313,0.10000002384185791,0.10000002384185791,0.19999998807907104
slr_massdef_IntLow_2020_2050,1.3499999999999996,2.0,2.6999999999999993,3.8999999999999995
slr_total_Int_2020_2050,1.1000003814697266,1.9999991416931153,2.7499990701675414,4.399999618530275
slr_ocean_dyn_Int_2020_2050,2.0,2.5999999046325684,3.0,3.8000001907348633
slr_vlm_Int_2020_2050,0.699999988079071,0.8500000312924385,1.0000000298023224,1.699999988079071
slr_ais_Int_2020_2050,0.15000003576278687,0.20000004768371582,0.2999999523162842,0.6000000238418579
slr_gis_Int_2020_2050,0.9500000476837158,1.4000000953674316,1.9000000953674316,2.8999999018013476
slr_glaciers_Int_2020_2050,0.6000001430511479,0.9000000953674316,1.3000001907348637,2.1999999296665194
slr_landwater_Int_2020_2050,0.09999996423721313,0.19999998807907104,0.19999998807907104,0.19999998807907104
slr_massdef_Int_2020_2050,1.5999999999999996,2.499999999999999,3.3000000000000007,4.8999999999999995
slr_total_IntHigh_2020_2050,2.5500001907348633,3.5,4.600000381469727,6.150500564575206
slr_ocean_dyn_IntHigh_2020_2050,2.1999998092651367,2.750000238418579,3.1999998092651367,4.199999809265137
slr_vlm_IntHigh_2020_2050,0.8999999910593033,1.0999999940395355,1.2999999523162842,1.850000023841858
slr_ais_IntHigh_2020_2050,0.40000009536743164,0.5,0.6499998569488525,1.5
slr_gis_IntHigh_2020_2050,1.3000001907348633,1.9500001132488254,2.6999998092651367,3.8999998876452446
slr_glaciers_IntHigh_2020_2050,0.6999998092651367,0.9500000476837163,1.3499999046325684,2.200000047683716
slr_landwater_IntHigh_2020_2050,0.09999996423721313,0.10000002384185791,0.19999998807907104,0.19999998807907104
slr_massdef_IntHigh_2020_2050,2.0999999999999996,3.1999999999999993,4.050000000000001,5.800000000000001
slr_total_High_2020_2050,4.19999885559082,5.75,7.100000381469727,9.450501699447642
slr_ocean_dyn_High_2020_2050,1.8500003814697266,2.300000190734865,2.7999997138977033,3.700000286102295
