,80,90,95,99
hdi,0.026460958377032273,0.038049865145823716,0.050845412132262784,0.07506976472862127
first_year,12.5,16.0,18.5,25.00500000000011
last_year,0.0,0.0,0.0,0.0
n_good_years,12.5,15.050000000000182,18.0,23.5
dh_mean_20_days,3.4570559654952255,4.414962353447232,5.266709870920308,6.6470952235370975
dh_mean_26_days,4.153376217331689,5.187219282729698,6.047538972572747,7.663525101074142
dh_mean_50_days,5.782819111519123,7.23285875984655,8.270875957569721,10.600884649243921
dh_mean_100_days,7.77182576318427,9.428677474440159,11.183551151615989,14.282896685021266
dh_median_20_days,3.729953520464662,4.584319171424055,5.224233824281433,6.307426895726106
dh_median_26_days,4.242551674001946,5.250550933035047,6.037978487438396,7.376695125143365
dh_median_50_days,5.8614169632684066,7.154391007087406,8.261432451720228,10.56982834898861
dh_median_100_days,7.572279564870492,9.565676292549263,11.260195315725365,13.749246947563776
res_dymx_std,1.1501548345994999,1.378307564209006,1.5870392643384061,2.2419600162403674
res_dymx_top50_std,1.1611067185579154,1.4939611383232543,1.7514832559337006,2.3018760035639603
res_momn_std,0.6491081988468742,0.8359874013593865,0.9920929955120991,1.337145543729222
res_momn_q75_std,0.36256073460642946,0.44705938608335716,0.5499832775403775,0.8726458121472612
res_momn_amx_std,0.5734385651449205,0.7214603501670558,0.8892140671003448,1.539775270383114
res_hf_dymx_std,0.9677409951979654,1.2357864620842347,1.5165881902866343,2.1407110263137907
res_hf_dymx_top50_std,1.1611067185579154,1.4939611383232543,1.7514832559337006,2.3018760035639603
tide_dymx_std,4.611608757121299,5.780515300816294,6.763093429779417,8.834474344942457
tide_dymx_top50_std,1.0582790126850203,1.318827635069704,1.5164913872222732,2.02066573368293
tide_range,31.656250597416317,41.03488051241554,49.925449751384335,71.47573177087523
skew_surge_q99,3.3184829225995554,4.4695614725097,5.186918815387484,6.565603433825317
skew_surge_storminess_factor,0.040573696179060294,0.05071618646830699,0.06128374055128815,0.09521308656756411
slr_total_Low_2020_2050,1.179274317388204,1.4580621807409326,1.7282769864228928,2.2627975700361733
slr_ocean_dyn_Low_2020_2050,0.8206793234966738,0.9989176968521413,1.113855375538543,1.4172949941432813
slr_vlm_Low_2020_2050,0.5524425453189702,0.7170266488059218,0.8751701290896222,1.3981539315535054
slr_ais_Low_2020_2050,0.08159208139413857,0.09011930373676179,0.09315789180365286,0.09590260850120547
slr_gis_Low_2020_2050,0.34599080688469036,0.4084239590566355,0.4624158887210566,0.5789428383236204
slr_glaciers_Low_2020_2050,0.12497521111181148,0.15622085569489616,0.18927808858729167,0.26102246678407126
slr_landwater_Low_2020_2050,0.057695238236294126,0.08379804337190927,0.11038124376023012,0.14206977800355186
slr_massdef_Low_2020_2050,0.3896733359855024,0.492569305322127,0.6117820123000566,0.8460875131978262
slr_total_IntLow_2020_2050,0.7727405281485639,1.1454313054504697,1.500375765673284,2.502795478570749
slr_ocean_dyn_IntLow_2020_2050,1.0165122125836625,1.1631811470452706,1.265754558641718,1.5312773170401432
slr_vlm_IntLow_2020_2050,0.6307364193670265,0.8435217070712793,1.0013623603255706,1.460139939874089
