time,5,822
1846-01-04,,-2.608933696107755
1846-01-05,,-65.60931425466424
1846-01-06,,-78.60969481322076
1846-01-07,,-84.60989270367011
1846-01-08,,-85.6102732622266
1846-01-09,,-62.610836488890214
1846-01-10,,-38.6112170474467
1846-01-11,,-14.61139971555383
1846-01-12,,24.388037057782583
1846-01-13,,55.38765649922607
1846-01-14,,81.38747383111894
1846-01-15,,47.38709327256248
1846-01-16,,56.38672793634822
1846-01-17,,34.386347377791765
1846-01-18,,16.385982041577535
1846-01-19,,21.38560148302105
1846-01-20,,-29.614763853193182
1846-01-21,,-20.615342302199053
1846-01-22,,-41.61572286075554
1846-01-23,,-29.615920751204925
1846-01-24,,7.38388135834569
1846-01-25,,55.3835007997892
1846-01-26,,105.38312024123275
1846-01-27,,120.38273968267623
1846-01-28,,164.38237434646197
1846-01-29,,170.38199378790551
1846-01-30,,144.381613229349
1846-01-31,,109.38123267079254
1846-02-01,,62.380867334578284
1846-02-02,,21.380486776021797
1846-02-03,,-32.61989378253469
1846-02-04,,-85.62027434109118
1846-02-05,,-94.62067012198992
1846-02-06,,-97.62085279009703
1846-02-07,,-74.62143123910289
1846-02-08,,-45.621811797659404
1846-02-09,,-17.621994465766505
1846-02-10,,4.377442307569879
1846-02-11,,31.37725963946278
1846-02-12,,35.37687908090629
1846-02-13,,47.37651374469203
1846-02-14,,36.376133186135576
1846-02-15,,31.375767849921317
1846-02-16,,15.37538729136483
1846-02-17,,-9.6249780448494
1846-02-18,,-29.625358603405886
1846-02-19,,-62.62573916196237
1846-02-20,,-78.62631761096824
1846-02-21,,-86.6265155014176
1846-02-22,,-30.626896059974086
1846-02-23,,23.372723381469427
1846-02-24,,89.37234282291291
1846-02-25,,128.37216015480578
1846-02-26,,157.37177959624933
1846-02-27,,176.3713990376928
1846-02-28,,154.37101847913635
1846-03-01,,109.3706531429221
1846-03-02,,75.37027258436564
1846-03-03,,18.369892025809122
1846-03-04,,-10.630473310405108
1846-03-05,,-80.6308538689616
1846-03-06,,-110.63143231796747
1846-03-07,,-99.63163020841684
1846-03-08,,-85.63182809886621
1846-03-09,,-55.632208657422694
1846-03-10,,-27.63277188408631
1846-03-11,,-5.632954552193411
1846-03-12,,17.366482221142974
1846-03-13,,31.366299553035844
1846-03-14,,48.36573632637226
1846-03-15,,50.36555365826513
1846-03-16,,70.36499043160154
1846-03-17,,43.364609873045026
1846-03-18,,11.364427204937925
1846-03-19,,-11.63595335361856
1846-03-20,,-46.63633391217505
1846-03-21,,-51.63691236118092
1846-03-22,,-52.63727769739515
1846-03-23,,-23.63749081018679
1846-03-24,,28.362128631256724
1846-03-25,,65.3619459631496
1846-03-26,,112.36156540459314
1846-03-27,,130.36118484603662
1846-03-28,,136.36080428748016
1846-03-29,,114.3604389512659
1846-03-30,,95.36005839270939
1846-03-31,,52.35969305649519
1846-04-01,,9.359312497938703
1846-04-02,,-12.641068060617783
1846-04-03,,-86.64144861917427
