time,5,264
1911-08-19,,
1911-08-20,,0.8975764144511965
1911-08-21,,-2.391081666375133
1911-08-22,,-2.2797359960824837
1911-08-23,,-8.75589439480025
1911-08-24,,-9.073717425679476
1911-08-25,,6.733461450789929
1911-08-26,,3.8156374026581
1911-08-27,,5.710314626092025
1911-08-28,,8.509157435361724
1911-08-29,,-0.00033219860588011113
1911-08-30,,16.377677976691654
1911-08-31,,31.74318770694117
1911-09-01,,19.417031787776626
1911-09-02,,0.9992086933191103
1911-09-03,,-4.19778221221425
1911-09-04,,7.742730188323353
1911-09-05,,5.704074014845658
1911-09-06,,5.452916951271933
1911-09-07,,9.380927953087207
1911-09-08,,16.242269490791152
1911-09-09,,14.336946841381652
1911-09-10,,8.198290922217106
1911-09-11,,11.801300207418608
1911-09-12,,20.304311972173334
1911-09-13,,22.578153891347004
1911-09-14,,18.001997972182462
1911-09-15,,8.234175767820977
1911-09-16,,11.412185498070492
1911-09-17,,22.069361894986674
1911-09-18,,36.29737276964537
1911-09-19,,46.837882372738314
1911-09-20,,20.290895536215373
1911-09-21,,17.489735102992398
1911-09-22,,14.20524839362603
1911-09-23,,10.904089867751686
1911-09-24,,8.140433630695703
1911-09-25,,0.6059446960892639
1911-09-26,,6.571454807808507
1911-09-27,,19.00779901580054
1911-09-28,,6.048307983110601
1911-09-29,,14.951318730612725
1911-09-30,,5.920995763311787
1911-10-01,,17.73650562071788
1911-10-02,,12.531180873224883
1911-10-03,,30.050859050333127
1911-10-04,,8.962204911360638
1911-10-05,,-12.36395323304398
1911-10-06,,13.930722337354466
1911-10-07,,25.85873206760398
1911-10-08,,26.8742449131896
1911-10-09,,-1.0685797071468206
1911-10-10,,-0.05723441832389723
1911-10-11,,5.662440071243654
1911-10-12,,6.1737834527179425
1911-10-13,,20.260130140263197
1911-10-14,,13.033972695219745
1911-10-15,,13.657816267428899
1911-10-16,,14.169160602577506
1911-10-17,,16.313836872337113
1911-10-18,,35.750179808763384
1911-10-19,,28.732356968619026
1911-10-20,,32.57703590866672
1911-10-21,,32.196710652547424
1911-10-22,,17.21638692230703
1911-10-23,,9.081897924122304
1911-10-24,,0.7015736216773224
1911-10-25,,4.758749955015219
1911-10-26,,9.06592787781031
1911-10-27,,4.877271450019463
1911-10-28,,13.771947719779071
1911-10-29,,12.624959230220647
1911-10-30,,-0.06786475433289614
1911-10-31,,6.526812914149043
1911-11-01,,13.888156359201622
1911-11-02,,0.5495009486633778
1911-11-03,,-9.734989893291695
1911-11-04,,-6.290312797014345
1911-11-05,,0.6793648714675946
1911-11-06,,17.065707935050444
1911-11-07,,21.893717919613113
1911-11-08,,-22.307437363768553
1911-11-09,,5.628905572657722
1911-11-10,,29.752748509084
1911-11-11,,11.339092335606301
1911-11-12,,11.458768986835636
1911-11-13,,-28.02988731379864
1911-11-14,,-13.551877710705691
1911-11-15,,7.776132909639853
1911-11-16,,-16.21668967619136
1911-11-17,,-24.859511562661407
1911-11-18,,-9.8148363101544
1911-11-19,,-34.90349203858408
1911-11-20,,-36.2921485935315
1911-11-21,,-11.40163733740308
1911-11-22,,1.1680388051999522
1911-11-23,,-3.537284670727288
1911-11-24,,-2.388440208422106
1911-11-25,,-2.139597271995831
1911-11-26,,-9.761586460915423
1911-11-27,,-7.741909873264373
1911-11-28,,11.57776626933866
1911-11-29,,-15.465056189335977
1911-11-30,,-29.953713761536005
1911-12-01,,-23.34236936280911
1911-12-02,,-6.085193220206077
1911-12-03,,-6.211349330105485
1911-12-04,,19.074992080441884
1911-12-05,,14.878005625388667
1911-12-06,,-5.8314863609755845
1911-12-07,,-5.574307675241041
1911-12-08,,-2.5296317869511586
1911-12-09,,-1.2641214844970523
1911-12-10,,2.0472233592778566
1911-12-11,,-2.2789347851267596
1911-12-12,,0.003240976006546603
1911-12-13,,-1.0229137987488184
1911-12-14,,4.571761008710172
1911-12-15,,16.503940838853893
1911-12-16,,21.577783266653867
1911-12-17,,12.05579286974681
1911-12-18,,6.217138094991444
1911-12-19,,-0.8965182056428272
1911-12-20,,2.7814899351494966
1911-12-21,,-2.544665030340732
1911-12-22,,5.8375101585879845
1911-12-23,,17.511355828880635
1911-12-24,,-11.31063444086985
1911-12-25,,-5.207623566211152
1911-12-26,,0.5037183529625201
1911-12-27,,16.10673113496985
1911-12-28,,-45.773593485366575
1911-12-29,,-76.08308394585191
1911-12-30,,-38.50090449717792
1911-12-31,,8.118770564594222
1912-01-01,,1.5092824565055238
1912-01-02,,-4.846040955843429
1912-01-03,,8.365302234895998
1912-01-04,,23.093311202206063
1912-01-05,,-13.362012273721177
1912-01-06,,-68.46316812930743
1912-01-07,,-6.62682462067657
1912-01-08,,7.980350949721871
1912-01-09,,-8.929137031210251
1912-01-10,,-79.27612755527389
1912-01-11,,-61.36894925100907
1912-01-12,,-13.228440220120715
1912-01-13,,-10.821262233747335
1912-01-14,,-9.305753838641861
1912-01-15,,7.326425800766998
1912-01-16,,-16.033065486236087
1912-01-17,,-23.150889025741616
1912-01-18,,-22.13537776961319
1912-01-19,,-9.057367149267646
1912-01-20,,-21.875192087495503
1912-01-21,,-11.343013147447811
1912-01-22,,-24.423336305483616
1912-01-23,,-13.374493814105351
1912-01-24,,-5.5006496061133205
1912-01-25,,-0.5559728277274095
1912-01-26,,4.763702679092746
1912-01-27,,17.858380983357563
1912-01-28,,-3.355276334529313
1912-01-29,,5.535234603707671
1912-01-30,,23.32157633214648
1912-01-31,,11.61208911415381
1912-02-01,,-18.084901155596672
1912-02-02,,-2.969392061130032
1912-02-03,,-24.07054791671629
1912-02-04,,-21.14670288220652
1912-02-05,,-43.99786064514141
1912-02-06,,-9.58651605567965
1912-02-07,,4.774827071481487
1912-02-08,,-1.8429958322411626
1912-02-09,,-12.502486674196236
1912-02-10,,-26.095309323605733
1912-02-11,,-5.02563349889414
1912-02-12,,-1.7267887822758077
1912-02-13,,-14.936278543399988
1912-02-14,,-12.766601701435789
1912-02-15,,-9.092757938491774
1912-02-16,,25.581082963429292
1912-02-17,,21.1215963812195
1912-02-18,,12.624606238625594
1912-02-19,,15.5442814911326
1912-02-20,,2.4597942731399294
1912-02-21,,8.166971178682415
1912-02-22,,-23.317521697777863
1912-02-23,,-88.84784307562161
1912-02-24,,-59.0198327731675
1912-02-25,,-26.366823297231136
1912-02-26,,-1.4804786441910907
1912-02-27,,8.55169902429085
1912-02-28,,-26.13279175408594
1912-02-29,,-29.17144824545507
1912-03-01,,-25.739272230008613
